Time,delta_D,p_BFA,p_BRA,throttle,gear,mu_N
01:35.570,0,0,0,1,3,1
01:35.580,0,0,0,1,3,1
01:35.590,0,0,0,1,3,1
01:35.600,0,0,0,1,3,1
01:35.610,0,0,0,1,3,1
01:35.620,0,0,0,1,3,1
01:35.630,0,0,0,1,3,1
01:35.640,0,0,0,1,3,1
01:35.650,0,0,0,1,3,1
01:35.660,0,0,0,1,3,1
01:35.670,0,0,0,1,3,1
01:35.680,0,0,0,1,3,1
01:35.690,0,0,0,1,3,1
01:35.700,0,0,0,1,3,1
01:35.710,0,0,0,1,3,1
01:35.720,0,0,0,1,3,1
01:35.730,0,0,0,1,3,1
01:35.740,0,0,0,1,3,1
01:35.750,0,0,0,1,3,1
01:35.759,0,0,0,1,3,1
01:35.770,0,0,0,1,3,1
01:35.780,0,0,0,1,3,1
01:35.789,0,0,0,1,3,1
01:35.800,0,0,0,1,3,1
01:35.810,0,0,0,1,3,1
01:35.820,0,0,0,1,3,1
01:35.830,0,0,0,1,3,1
01:35.840,0,0,0,1,3,1
01:35.850,0,0,0,1,3,1
01:35.860,0,0,0,1,3,1
01:35.870,0,0,0,1,3,1
01:35.880,0,0,0,1,3,1
01:35.890,0,0,0,1,3,1
01:35.900,0,0,0,1,3.00803840131115,1
01:35.910,0,0,0,1,3.02603583041948,1
01:35.920,0,0,0,1,3.04356282277064,1
01:35.930,0,0,0,1,3.07636451877563,1
01:35.940,0,0,0,1,3.12649998914658,1
01:35.950,0,0,0,1,3.18390396042983,1
01:35.960,0,0,0,1,3.26460941543626,1
01:35.970,0,0,0,1,3.34933444280966,1
01:35.980,0,0,0,1,3.44726221823645,1
01:35.990,0,0,0,1,3.54829855494409,1
01:36.000,0,0,0,1,3.64622633037088,1
01:36.009,0,0,0,1,3.73539058456376,1
01:36.020,0,0,0,1,3.8116568127507,1
01:36.030,0,0,0,1,3.87293844870894,1
01:36.039,0,0,0,1,3.91919625440484,1
01:36.050,0,0,0,1,3.95199795040988,1
01:36.060,0,0,0,1,3.97384859062385,1
01:36.070,0,0,0,1,3.98752237186937,1
01:36.080,0,0,0,1,3.99556077318052,1
01:36.090,0,0,0,1,4,1
01:36.100,0,0,0,1,4,1
01:36.110,0,0,0,1,4,1
01:36.120,0,0,0,1,4,1
01:36.130,0,0,0,1,4,1
01:36.140,0,0,0,1,4,1
01:36.150,0,0,0,1,4,1
01:36.160,0,0,0,1,4,1
01:36.170,0,0,0,1,4,1
01:36.180,0,0,0,1,4,1
01:36.190,0,0,0,1,4,1
01:36.200,0,0,0,1,4,1
01:36.210,0,0,0,1,4,1
01:36.220,0,0,0,1,4,1
01:36.230,0,0,0,1,4,1
01:36.240,0,0,0,1,4,1
01:36.250,0,0,0,1,4,1
01:36.259,0,0,0,1,4,1
01:36.270,0,0,0,1,4,1
01:36.280,0,0,0,1,4,1
01:36.289,0,0,0,1,4,1
01:36.300,0,0,0,1,4,1
01:36.310,0,0,0,1,4,1
01:36.320,0,0,0,1,4,1
01:36.330,0,0,0,1,4,1
01:36.340,0,0,0,1,4,1
01:36.350,0,0,0,1,4,1
01:36.360,0,0,0,1,4,1
01:36.370,0,0,0,1,4,1
01:36.380,0,0,0,1,4,1
01:36.390,0,0,0,1,4,1
01:36.400,0,0,0,1,4,1
01:36.410,0,0,0,1,4,1
01:36.420,0,0,0,1,4,1
01:36.430,0,0,0,1,4,1
01:36.440,0,0,0,1,4,1
01:36.450,0,0,0,1,4,1
01:36.460,0,0,0,1,4,1
01:36.470,0,0,0,1,4,1
01:36.480,0,0,0,1,4,1
01:36.490,0,0,0,1,4,1
01:36.500,0,0,0,1,4,1
01:36.509,0,0,0,1,4,1
01:36.520,0,0,0,1,4,1
01:36.530,0,0,0,1,4,1
01:36.539,0,0,0,1,4,1
01:36.550,0,0,0,1,4,1
01:36.560,0,0,0,1,4,1
01:36.570,0,0,0,1,4,1
01:36.580,0,0,0,1,4,1
01:36.590,0,0,0,1,4,1
01:36.600,0,0,0,1,4,1
01:36.610,0,0,0,1,4,1
01:36.620,0,0,0,1,4,1
01:36.630,0,0,0,1,4,1
01:36.640,0,0,0,1,4,1
01:36.650,0,0,0,1,4,1
01:36.660,0,0,0,1,4,1
01:36.670,0,0,0,1,4,1
01:36.680,0,0,0,1,4,1
01:36.690,0,0,0,1,4,1
01:36.700,0,0,0,1,4,1
01:36.710,0,0,0,1,4,1
01:36.720,0,0,0,1,4,1
01:36.730,0,0,0,1,4,1
01:36.740,0,0,0,1,4,1
01:36.750,0,0,0,1,4,1
01:36.759,0,0,0,1,4,1
01:36.770,0,0,0,1,4,1
01:36.780,0,0,0,1,4,1
01:36.789,0,0,0,1,4,1
01:36.800,0,0,0,1,4,1
01:36.810,0,0,0,1,4,1
01:36.820,0,0,0,1,4,1
01:36.830,0,0,0,1,4,1
01:36.840,0,0,0,1,4,1
01:36.850,0,0,0,1,4,1
01:36.860,0,0,0,1,4,1
01:36.870,0,0,0,1,4,1
01:36.880,0,0,0,1,4,1
01:36.890,0,0,0,1,4,1
01:36.900,0,0,0,1,4,1
01:36.910,0,0,0,1,4,1
01:36.920,0,0,0,1,4,1
01:36.930,0,0,0,1,4,1
01:36.940,0,0,0,1,4,1
01:36.950,0,0,0,1,4,1
01:36.960,0,0,0,1,4,1
01:36.970,0,0,0,1,4,1
01:36.980,0,0,0,1,4,1
01:36.990,0,0,0,1,4,1
01:37.000,0,0,0,1,4,1
01:37.009,0,0,0,1,4,1
01:37.020,0,0,0,1,4,1
01:37.030,0,0,0,1,4,1
01:37.039,0,0,0,1,4,1
01:37.050,0,0,0,1,4,1
01:37.060,0,0,0,1,4,1
01:37.070,0,0,0,1,4,1
01:37.080,0,0,0,1,4,1
01:37.090,0,0,0,1,4,1
01:37.100,0,0,0,1,4,1
01:37.110,0,0,0,1,4,1
01:37.120,0,0,0,1,4,1
01:37.130,0,0,0,1,4,1
01:37.140,0,0,0,1,4,1
01:37.150,0,0,0,1,4,1
01:37.160,0,0,0,1,4,1
01:37.170,0,0,0,1,4,1
01:37.180,0,0,0,1,4,1
01:37.190,0,0,0,1,4,1
01:37.200,0,0,0,1,4,1
01:37.210,0,0,0,1,4,1
01:37.220,0,0,0,1,4,1
01:37.230,0,0,0,1,4,1
01:37.240,0,0,0,1,4,1
01:37.250,0,0,0,1,4,1
01:37.259,0,0,0,1,4,1
01:37.270,0,0,0,1,4,1
01:37.280,0,0,0,1,4,1
01:37.289,0,0,0,1,4,1
01:37.300,0,0,0,1,4,1
01:37.310,0,0,0,1,4,1
01:37.320,0,0,0,1,4,1
01:37.330,0,0,0,1,4,1
01:37.340,0,0,0,1,4,1
01:37.350,0,0,0,1,4,1
01:37.360,0,0,0,1,4,1
01:37.370,0,0,0,1,4,1
01:37.380,0,0,0,1,4,1
01:37.390,0,0,0,1,4,1
01:37.400,0,0,0,1,4,1
01:37.410,0,0,0,1,4,1
01:37.420,0,0,0,1,4,1
01:37.430,0,0,0,1,4,1
01:37.440,0,0,0,1,4,1
01:37.450,0,0,0,1,4,1
01:37.460,0,0,0,1,4,1
01:37.470,0,0,0,1,4,1
01:37.480,0,0,0,1,4,1
01:37.490,0,0,0,1,4,1
01:37.500,0,0,0,1,4,1
01:37.509,0,0,0,1,4,1
01:37.520,0,0,0,1,4,1
01:37.530,0,0,0,1,4,1
01:37.539,0,0,0,1,4,1
01:37.550,0,0,0,1,4,1
01:37.560,0,0,0,1,4,1
01:37.570,0,0,0,1,4,1
01:37.580,0,0,0,1,4,1
01:37.590,0,0,0,1,4,1
01:37.600,0,0,0,1,4,1
01:37.610,0,0,0,1,4,1
01:37.620,0,0,0,1,4,1
01:37.630,0,0,0,1,4,1
01:37.640,0,0,0,1,4,1
01:37.650,0,0,0,1,4,1
01:37.660,0,0,0,1,4,1
01:37.670,0,0,0,1,4,1
01:37.680,0,0,0,1,4,1
01:37.690,0,0,0,1,4,1
01:37.700,0,0,0,1,4,1
01:37.710,0,0,0,1,4,1
01:37.720,0,0,0,1,4,1
01:37.730,0,0,0,1,4,1
01:37.740,0,0,0,1,4,1
01:37.750,0,0,0,1,4,1
01:37.759,0,0,0,1,4,1
01:37.770,0,0,0,1,4,1
01:37.780,0,0,0,1,4,1
01:37.789,0,0,0,1,4,1
01:37.800,0,0,0,1,4,1
01:37.810,0,0,0,1,4,1
01:37.820,0,0,0,1,4,1
01:37.830,0,0,0,1,4,1
01:37.840,0,0,0,1,4,1
01:37.850,0,0,0,1,4,1
01:37.860,0,0,0,1,4,1
01:37.870,0,0,0,1,4,1
01:37.880,0,0,0,1,4,1
01:37.890,0,0,0,1,4,1
01:37.900,0,0,0,1,4,1
01:37.910,0,0,0,1,4,1
01:37.920,0,0,0,1,4,1
01:37.930,0,0,0,1,4,1
01:37.940,0,0,0,1,4,1
01:37.950,0,0,0,1,4,1
01:37.960,0,0,0,1,4,1
01:37.970,0,0,0,1,4,1
01:37.980,0,0,0,1,4,1
01:37.990,0,0,0,1,4,1
01:38.000,0,0,0,1,4,1
01:38.009,0,0,0,1,4,1
01:38.020,0,0,0,1,4,1
01:38.030,0,0,0,1,4,1
01:38.039,0,0,0,1,4,1
01:38.050,0,0,0,1,4,1
01:38.060,0,0,0,1,4,1
01:38.070,0,0,0,1,4,1
01:38.080,0,0,0,1,4,1
01:38.090,0,0,0,1,4,1
01:38.100,0,0,0,1,4,1
01:38.110,0,0,0,1,4,1
01:38.120,0,0,0,1,4,1
01:38.130,0,0,0,1,4,1
01:38.140,0,0,0,1,4,1
01:38.150,0,0,0,1,4,1
01:38.160,0,0,0,1,4,1
01:38.170,0,0,0,1,4,1
01:38.180,0,0,0,1,4,1
01:38.190,0,0,0,1,4,1
01:38.200,0,0,0,1,4,1
01:38.210,0,0,0,1,4,1
01:38.220,0,0,0,1,4,1
01:38.230,0,0,0,1,4,1
01:38.240,0,0,0,1,4,1
01:38.250,0,0,0,1,4,1
01:38.259,0,0,0,1,4,1
01:38.270,0,0,0,1,4,1
01:38.280,0,0,0,1,4,1
01:38.289,0,0,0,1,4,1
01:38.300,0,0,0,1,4,1
01:38.310,0,0,0,1,4,1
01:38.320,0,0,0,1,4,1
01:38.330,0,0,0,1,4,1
01:38.340,0,0,0,1,4,1
01:38.350,0,0,0,1,4,1
01:38.360,0,0,0,1,4,1
01:38.370,0,0,0,1,4,1
01:38.380,0,0,0,1,4,1
01:38.390,0,0,0,1,4,1
01:38.400,0,0,0,1,4,1
01:38.410,0,0,0,1,4,1
01:38.420,0,0,0,1,4,1
01:38.430,0,0,0,1,4,1
01:38.440,0,0,0,1,4,1
01:38.450,0,0,0,1,4,1
01:38.460,0,0,0,1,4,1
01:38.470,0,0,0,1,4,1
01:38.480,0,0,0,1,4,1
01:38.490,0,0,0,1,4,1
01:38.500,0,0,0,1,4,1
01:38.509,0,0,0,1,4,1
01:38.520,0,0,0,1,4,1
01:38.530,0,0,0,1,4,1
01:38.539,0,0,0,1,4,1
01:38.550,0,0,0,1,4,1
01:38.560,0,0,0,1,4,1
01:38.570,0,0,0,1,4,1
01:38.580,0,0,0,1,4,1
01:38.590,0,0,0,1,4,1
01:38.600,0,0,0,1,4,1
01:38.610,0,0,0,1,4,1
01:38.620,0,0,0,1,4,1
01:38.630,0,0,0,1,4,1
01:38.640,0,0,0,1,4,1
01:38.650,0,0,0,1,4,1
01:38.660,0,0,0,1,4,1
01:38.670,0,0,0,1,4,1
01:38.680,0,0,0,1,4,1
01:38.690,0,0,0,1,4,1
01:38.700,0,0,0,1,4,1
01:38.710,0,0,0,1,4,1
01:38.720,0,0,0,1,4,1
01:38.730,0,0,0,1,4,1
01:38.740,0,0,0,1,4,1
01:38.750,0,0,0,1,4,1
01:38.759,0,0,0,1,4,1
01:38.770,0,0,0,1,4,1
01:38.780,0,0,0,1,4,1
01:38.789,0,0,0,1,4,1
01:38.800,0,0,0,1,4,1
01:38.810,0,0,0,1,4,1
01:38.820,0,0,0,1,4,1
01:38.830,0,0,0,1,4,1
01:38.840,0,0,0,1,4,1
01:38.850,0,0,0,1,4,1
01:38.860,0,0,0,1,4,1
01:38.870,0,0,0,1,4,1
01:38.880,0,0,0,1,4,1
01:38.890,0,0,0,1,4,1
01:38.900,0,0,0,1,4.00803840131115,1
01:38.910,0,0,0,1,4.02603583041949,1
01:38.920,0,0,0,1,4.04356282277064,1
01:38.930,0,0,0,1,4.07636451877563,1
01:38.940,0,0,0,1,4.12649998914658,1
01:38.950,0,0,0,1,4.18390396042983,1
01:38.960,0,0,0,1,4.26460941543626,1
01:38.970,0,0,0,1,4.34933444280966,1
01:38.980,0,0,0,1,4.44726221823645,1
01:38.990,0,0,0,1,4.54829855494409,1
01:39.000,0,0,0,1,4.64622633037088,1
01:39.009,0,0,0,1,4.73539058456376,1
01:39.020,0,0,0,1,4.8116568127507,1
01:39.030,0,0,0,1,4.87293844870894,1
01:39.039,0,0,0,1,4.91919625440484,1
01:39.050,0,0,0,1,4.95199795040989,1
01:39.060,0,0,0,1,4.97384859062385,1
01:39.070,0,0,0,1,4.98752237186937,1
01:39.080,0,0,0,1,4.99556077318052,1
01:39.090,0,0,0,1,5,1
01:39.100,0,0,0,1,5,1
01:39.110,0,0,0,1,5,1
01:39.120,0,0,0,1,5,1
01:39.130,0,0,0,1,5,1
01:39.140,0,0,0,1,5,1
01:39.150,0,0,0,1,5,1
01:39.160,0,0,0,1,5,1
01:39.170,0,0,0,1,5,1
01:39.180,0,0,0,1,5,1
01:39.190,0,0,0,1,5,1
01:39.200,0,0,0,1,5,1
01:39.210,0,0,0,1,5,1
01:39.220,0,0,0,1,5,1
01:39.230,0,0,0,1,5,1
01:39.240,0,0,0,1,5,1
01:39.250,0,0,0,1,5,1
01:39.259,0,0,0,1,5,1
01:39.270,0,0,0,1,5,1
01:39.280,0,0,0,1,5,1
01:39.289,0,0,0,1,5,1
01:39.300,0,0,0,1,5,1
01:39.310,0,0,0,1,5,1
01:39.320,0,0,0,1,5,1
01:39.330,0,0,0,1,5,1
01:39.340,0,0,0,1,5,1
01:39.350,0,0,0,1,5,1
01:39.360,0,0,0,1,5,1
01:39.370,0,0,0,1,5,1
01:39.380,0,0,0,1,5,1
01:39.390,0,0,0,1,5,1
01:39.400,0,0,0,1,5,1
01:39.410,0,0,0,1,5,1
01:39.420,0,0,0,1,5,1
01:39.430,0,0,0,1,5,1
01:39.440,0,0,0,1,5,1
01:39.450,0,0,0,1,5,1
01:39.460,0,0,0,1,5,1
01:39.470,0,0,0,1,5,1
01:39.480,0,0,0,1,5,1
01:39.490,0,0,0,1,5,1
01:39.500,0,0,0,1,5,1
01:39.509,0,0,0,1,5,1
01:39.520,0,0,0,1,5,1
01:39.530,0,0,0,1,5,1
01:39.539,0,0,0,1,5,1
01:39.550,0,0,0,1,5,1
01:39.560,0,0,0,1,5,1
01:39.570,0,0,0,1,5,1
01:39.580,0,0,0,1,5,1
01:39.590,0,0,0,1,5,1
01:39.600,0,0,0,1,5,1
01:39.610,0,0,0,1,5,1
01:39.620,0,0,0,1,5,1
01:39.630,0,0,0,1,5,1
01:39.640,0,0,0,1,5,1
01:39.650,0,0,0,1,5,1
01:39.660,0,0,0,1,5,1
01:39.670,0,0,0,1,5,1
01:39.680,0,0,0,1,5,1
01:39.690,0,0,0,1,5,1
01:39.700,0,0,0,1,5,1
01:39.710,0,0,0,1,5,1
01:39.720,0,0,0,1,5,1
01:39.730,0,0,0,1,5,1
01:39.740,0,0,0,1,5,1
01:39.750,0,0,0,1,5,1
01:39.759,0,0,0,1,5,1
01:39.770,0,0,0,1,5,1
01:39.780,0,0,0,1,5,1
01:39.789,0,0,0,1,5,1
01:39.800,0,0,0,1,5,1
01:39.810,0,0,0,1,5,1
01:39.820,0,0,0,1,5,1
01:39.830,0,0,0,1,5,1
01:39.840,0,0,0,1,5,1
01:39.850,0,0,0,1,5,1
01:39.860,0,0,0,1,5,1
01:39.870,0,0,0,1,5,1
01:39.880,0,0,0,1,5,1
01:39.890,0,0,0,1,5,1
01:39.900,0,0,0,1,5,1
01:39.910,0,0,0,0.987577518084254,5,1
01:39.920,0,0,0,0.978287817443323,5,1
01:39.930,0,0,0,0.956437177229359,5,1
01:39.940,0,0,0,0.919553375219151,5,1
01:39.950,0,0,0,0.877377675528406,5,1
01:39.960,0,0,0,0.811656812750593,5,1
01:39.970,0,0,0,0.739829811383334,5,1
01:39.980,0,0,0,0.650665557190342,5,1
01:39.990,0,0,0,0.552737781763552,5,1
01:40.000,0,0.32153605244599,0.32153605244599,0.451701445055911,5,1
01:40.009,0,0.868487302266096,0.868487302266096,0.353773669629252,5,1
01:40.020,0,1.74251291082519,1.74251291082519,0.264609415436129,5,1
01:40.030,0,3.05458075102473,3.05458075102473,0.1883431872493,5,1
01:40.039,0,4.90489297886012,4.90489297886012,0.127061551291132,5,1
01:40.050,0,7.35615841719262,7.35615841719262,0.0808037455951037,5,1
01:40.060,0,10.406807544666,10.406807544666,0.0480020495901127,5,1
01:40.070,0,13.9733777123861,13.9733777123861,0.0261514093761473,5,1
01:40.080,0,17.8904887294581,17.8904887294581,0.0124776281306269,5,1
01:40.090,0,21.9319421977642,21.9319421977642,0.00443922681947646,5,1
01:40.100,0,25.849053214836,25.849053214836,0,5,1
01:40.110,0,29.5467882775066,29.5467882775066,0,5,1
01:40.120,0,32.4662725100288,32.4662725100288,0,5,1
01:40.130,0,34.9175379483583,34.9175379483583,0,5,1
01:40.140,0,36.9317988079559,36.9317988079559,0,5,1
01:40.150,0,38.0799180163957,38.0799180163957,0,5,1
01:40.160,0,38.9585667832208,38.9585667832208,0,5,1
01:40.170,0,39.5008948747749,39.5008948747749,0,5,1
01:40.180,0,39.8224309272209,39.8224309272209,0,5,1
01:40.190,0,40,40,0,5,1
01:40.200,0,40,40,0,5,1
01:40.210,0,40,40,0,5,1
01:40.220,0,40,40,0,5,1
01:40.230,0,40,40,0,5,1
01:40.240,0,40,40,0,5,1
01:40.250,0,40,40,0,5,1
01:40.259,0,40,40,0,5,1
01:40.270,0,40,40,0,5,1
01:40.280,0,40,40,0,5,1
01:40.289,0,40,40,0,5,1
01:40.300,0,40,40,0,5,1
01:40.310,0,40,40,0,5,1
01:40.320,0,40,40,0,5,1
01:40.330,0,40,40,0,5,1
01:40.340,0,40,40,0,5,1
01:40.350,0,40,40,0,5,1
01:40.360,0,40,40,0,5,1
01:40.370,0,40,40,0,5,1
01:40.380,0,40,40,0,5,1
01:40.390,0,40,40,0,5,1
01:40.400,0,40,40,0,5,1
01:40.410,0,40,40,0,5,1
01:40.420,0,40,40,0,5,1
01:40.430,0,40,40,0,5,1
01:40.440,0,40,40,0,5,1
01:40.450,0,40,40,0,5,1
01:40.460,0,40,40,0,5,1
01:40.470,0,40,40,0,5,1
01:40.480,0,40,40,0,5,1
01:40.490,0,40,40,0,5,1
01:40.500,0,40,40,0,5,1
01:40.509,0,40,40,0,5,1
01:40.520,0,40,40,0,5,1
01:40.530,0,40,40,0,5,1
01:40.539,0,40,40,0,5,1
01:40.550,0,40,40,0,5,1
01:40.560,0,40,40,0,5,1
01:40.570,0,40,40,0,5,1
01:40.580,0,40,40,0,5,1
01:40.590,0,40,40,0,5,1
01:40.600,0,40,40,0,5,1
01:40.610,0,40,40,0,5,1
01:40.620,0,40,40,0,5,1
01:40.630,0,40,40,0,5,1
01:40.640,0,40,40,0,5,1
01:40.650,0,40,40,0,5,1
01:40.660,0,40,40,0,5,1
01:40.670,0,40,40,0,5,1
01:40.680,0,40,40,0,5,1
01:40.690,0,40,40,0,5,1
01:40.700,0,40,40,0,5,1
01:40.710,0,40,40,0,5,1
01:40.720,0,40,40,0,5,1
01:40.730,0,40,40,0,5,1
01:40.740,0,40,40,0,5,1
01:40.750,0,40,40,0,5,1
01:40.759,0,40,40,0,5,1
01:40.770,0,40,40,0,5,1
01:40.780,0,40,40,0,5,1
01:40.789,0,40,40,0,5,1
01:40.800,0,40,40,0,5,1
01:40.810,0,40,40,0,5,1
01:40.820,0,40,40,0,5,1
01:40.830,0,40,40,0,5,1
01:40.840,0,40,40,0,5,1
01:40.850,0,40,40,0,5,1
01:40.860,0,40,40,0,5,1
01:40.870,0,40,40,0,5,1
01:40.880,0,40,40,0,5,1
01:40.890,0,40,40,0,5,1
01:40.900,0,40,40,0,5,1
01:40.910,0,40,40,0,5,1
01:40.920,0,40,40,0,5,1
01:40.930,0,40,40,0,5,1
01:40.940,0,40,40,0,5,1
01:40.950,0,40,40,0,5,1
01:40.960,0,40,40,0,5,1
01:40.970,0,40,40,0,5,1
01:40.980,0,40,40,0,5,1
01:40.990,0,40,40,0,5,1
01:41.000,0,40,40,0,5,1
01:41.009,0,40,40,0,5,1
01:41.020,0,40,40,0,5,1
01:41.030,0,40,40,0,5,1
01:41.039,0,40,40,0,5,1
01:41.050,0,40,40,0,5,1
01:41.060,0,40,40,0,5,1
01:41.070,0,40,40,0,5,1
01:41.080,0,40,40,0,5,1
01:41.090,0,40,40,0,5,1
01:41.100,0,40,40,0,5,1
01:41.110,0,40,40,0,5,1
01:41.120,0,40,40,0,5,1
01:41.130,0,40,40,0,5,1
01:41.140,0,40,40,0,5,1
01:41.150,0,40,40,0,5,1
01:41.160,0,40,40,0,5,1
01:41.170,0,40,40,0,5,1
01:41.180,0,40,40,0,5,1
01:41.190,0,40,40,0,5,1
01:41.200,0,40,40,0,5,1
01:41.210,0,40,40,0,5,1
01:41.220,0,40,40,0,5,1
01:41.230,0,40,40,0,5,1
01:41.240,0,40,40,0,5,1
01:41.250,0,40,40,0,5,1
01:41.259,0,40,40,0,5,1
01:41.270,0,40,40,0,5,1
01:41.280,0,40,40,0,5,1
01:41.289,0,40,40,0,5,1
01:41.300,0,40,40,0,5,1
01:41.310,0,40,40,0,5,1
01:41.320,0,40,40,0,5,1
01:41.330,0,40,40,0,5,1
01:41.340,0,40,40,0,5,1
01:41.350,0,40,40,0,5,1
01:41.360,0,40,40,0,5,1
01:41.370,0,40,40,0,5,1
01:41.380,0,40,40,0,5,1
01:41.390,0,40,40,0,5,1
01:41.400,0,40,40,0,5,1
01:41.410,0,40,40,0,5,1
01:41.420,0,40,40,0,5,1
01:41.430,0,40,40,0,5,1
01:41.440,0,40,40,0,5,1
01:41.450,0,40,40,0,5,1
01:41.460,0,40,40,0,5,1
01:41.470,0,40,40,0,5,1
01:41.480,0,40,40,0,5,1
01:41.490,0,40,40,0,5,1
01:41.500,0,40,40,0,5,1
01:41.509,0,40,40,0,5,1
01:41.520,0,40,40,0,5,1
01:41.530,0,40,40,0,5,1
01:41.539,0,40,40,0,5,1
01:41.550,0,40,40,0,5,1
01:41.560,0,40,40,0,5,1
01:41.570,0,40,40,0,5,1
01:41.580,0,40,40,0,5,1
01:41.590,0,40,40,0,5,1
01:41.600,0,40,40,0,5,1
01:41.610,0,40,40,0,5,1
01:41.620,0,40,40,0,5,1
01:41.630,0,40,40,0,5,1
01:41.640,0,40,40,0,5,1
01:41.650,0,40,40,0,5,1
01:41.660,0,40,40,0,5,1
01:41.670,0,40,40,0,5,1
01:41.680,0,40,40,0,5,1
01:41.690,0,40,40,0,5,1
01:41.700,0,40,40,0,5,1
01:41.710,0,40,40,0,5,1
01:41.720,0,40,40,0,5,1
01:41.730,0,40,40,0,5,1
01:41.740,0,40,40,0,5,1
01:41.750,0,40,40,0,5,1
01:41.759,0,40,40,0,5,1
01:41.770,0,40,40,0,5,1
01:41.780,0,40,40,0,5,1
01:41.789,0,40,40,0,5,1
01:41.800,0,40,40,0,5,1
01:41.810,0,40,40,0,5,1
01:41.820,0,40,40,0,5,1
01:41.830,0,40,40,0,5,1
01:41.840,0,40,40,0,5,1
01:41.850,0,40,40,0,5,1
01:41.860,0,40,40,0,5,1
01:41.870,0,40,40,0,5,1
01:41.880,0,40,40,0,5,1
01:41.890,0,40,40,0,5,1
01:41.900,0,40,40,0,5,1
01:41.910,0,40,40,0,5,1
01:41.920,0,40,40,0,5,1
01:41.930,0,40,40,0,5,1
01:41.940,0,40,40,0,5,1
01:41.950,0,40,40,0,5,1
01:41.960,0,40,40,0,5,1
01:41.970,0,40,40,0,5,1
01:41.980,0,40,40,0,5,1
01:41.990,0,40,40,0,5,1
01:42.000,0,40,40,0,5,1
01:42.009,0,40,40,0,5,1
01:42.020,0,40,40,0,5,1
01:42.030,0,40,40,0,5,1
01:42.039,0,40,40,0,5,1
01:42.050,0,40,40,0,5,1
01:42.060,0,40,40,0,5,1
01:42.070,0,40,40,0,5,1
01:42.080,0,40,40,0,5,1
01:42.090,0,40,40,0,5,1
01:42.100,0,40,40,0,5,1
01:42.110,0,40,40,0,5,1
01:42.120,0,40,40,0,5,1
01:42.130,0,40,40,0,5,1
01:42.140,0,40,40,0,5,1
01:42.150,0,40,40,0,5,1
01:42.160,0,40,40,0,5,1
01:42.170,0,40,40,0,5,1
01:42.180,0,40,40,0,5,1
01:42.190,0,40,40,0,5,1
01:42.200,0,40,40,0,5,1
01:42.210,0,40,40,0,5,1
01:42.220,0,40,40,0,5,1
01:42.230,0,40,40,0,5,1
01:42.240,0,40,40,0,5,1
01:42.250,0,40,40,0,5,1
01:42.259,0,40,40,0,5,1
01:42.270,0,40,40,0,5,1
01:42.280,0,40,40,0,5,1
01:42.289,0,40,40,0,5,1
01:42.300,0,40,40,0,5,1
01:42.310,0,40,40,0,5,1
01:42.320,0,40,40,0,5,1
01:42.330,0,40,40,0,5,1
01:42.340,0,40,40,0,5,1
01:42.350,0,40,40,0,5,1
01:42.360,0,40,40,0,5,1
01:42.370,0,40,40,0,5,1
01:42.380,0,40,40,0,5,1
01:42.390,0,40,40,0,5,1
01:42.400,0,40,40,0,5,1
01:42.410,0,40,40,0,5,1
01:42.420,0,40,40,0,5,1
01:42.430,0,40,40,0,5,1
01:42.440,0,40,40,0,5,1
01:42.450,0,40,40,0,5,1
01:42.460,0,40,40,0,5,1
01:42.470,0,40,40,0,5,1
01:42.480,0,40,40,0,5,1
01:42.490,0,40,40,0,5,1
01:42.500,0,40,40,0,5,1
01:42.509,0,40,40,0,5,1
01:42.520,0,40,40,0,5,1
01:42.530,0,40,40,0,5,1
01:42.539,0,40,40,0,5,1
01:42.550,0,40,40,0,5,1
01:42.560,0,40,40,0,5,1
01:42.570,0,40,40,0,5,1
01:42.580,0,40,40,0,5,1
01:42.590,0,40,40,0,5,1
01:42.600,0,40,40,0,5,1
01:42.610,0,40,40,0,5,1
01:42.620,0,40,40,0,5,1
01:42.630,0,40,40,0,5,1
01:42.640,0,40,40,0,5,1
01:42.650,0,40,40,0,5,1
01:42.660,0,40,40,0,5,1
01:42.670,0,40,40,0,5,1
01:42.680,0,40,40,0,5,1
01:42.690,0,40,40,0,5,1
01:42.700,0,40,40,0,5,1
01:42.710,0,40,40,0,5,1
01:42.720,0,40,40,0,5,1
01:42.730,0,40,40,0,5,1
01:42.740,0,40,40,0,5,1
01:42.750,0,40,40,0,5,1
01:42.759,0,40,40,0,5,1
01:42.770,0,40,40,0,5,1
01:42.780,0,40,40,0,5,1
01:42.789,0,40,40,0,5,1
01:42.800,0,40,40,0,5,1
01:42.810,0,40,40,0,5,1
01:42.820,0,40,40,0,5,1
01:42.830,0,40,40,0,5,1
01:42.840,0,40,40,0,5,1
01:42.850,0,40,40,0,5,1
01:42.860,0,40,40,0,5,1
01:42.870,0,40,40,0,5,1
01:42.880,0,40,40,0,5,1
01:42.890,0,40,40,0,5,1
01:42.900,0,40,40,0,5,1
01:42.910,0,40,40,0,4.95031007233702,1
01:42.920,0,40,40,0,4.9131512697733,1
01:42.930,0,40,40,0,4.82574870891743,1
01:42.940,0,40,40,0,4.6782135008766,1
01:42.950,0,40,40,0,4.50951070211362,1
01:42.960,0,40,40,0,4.24662725100237,1
01:42.970,0,40,40,0,3.95931924553333,1
